Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
20.60,69.20,0.00,0.00, SW,Briza ligera        ,4.83
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, NO,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.60,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.50,0.00,0.00, N ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.40,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.20,0.00,0.00, S ,Calmo               ,0.00
22.60,52.20,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, S ,Calmo               ,0.00
22.60,52.30,0.00,0.00, SE,Calmo               ,0.00
22.60,52.40,0.00,0.00, SE,Calmo               ,0.00
